StoreKey|GeographyKey|StoreManager|StoreType|StoreName|StoreDescription|Status|OpenDate|CloseDate|EntityKey|ZipCode|ZipCodeExtension|StorePhone|StoreFax|AddressLine1|AddressLine2|CloseReason|EmployeeCount|SellingAreaSize|LastRemodelDate|GeoLocation|Geometry|ETLLoadID|LoadDate|UpdateDate
267|732|281|Store|Contoso Tokyo No.1 Store|Contoso Tokyo No.1 Store|On|2004-04-02 00:00:00.000||904|||539-555-0149|539-555-0149|Shinjuku, Tokyo Citycenter|Shinjuku, Tokyo Citycenter||68|480|2009-06-17 00:00:00.000|0xE6100000010CF0164850FCD84140273108AC1C766140|0x00000000010C273108AC1C766140F0164850FCD84140|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
268|732|281|Store|Contoso Tokyo No.2 Store|Contoso Tokyo No.2 Store|On|2006-04-19 00:00:00.000||905|||228-555-0159|228-555-0159|Citycenter, Shinjuku-kuTokyo, Japan‎|Citycenter, Shinjuku-kuTokyo, Japan‎||68|480|2009-06-18 00:00:00.000|0xE6100000010CE17A14AE47D94140A4703D0AD7736140|0xE6100000010CA4703D0AD7736140E17A14AE47D94140|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
269|735|282|Store|Contoso Yokohama Store|Contoso Yokohama Store|On|2004-05-15 00:00:00.000||906|||151-555-0113|151-555-0113|Citycenter, Kanagawa Prefecture Japan|Citycenter, Kanagawa Prefecture Japan||77|480|2009-06-17 00:00:00.000|0xE6100000010CB7627FD93DB94140C74B378941746140|0x00000000010CC74B378941746140B7627FD93DB94140|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
270|724|283|Store|Contoso Osaka No.1 Store|Contoso Osaka No.1 Store|On|2005-06-17 00:00:00.000||907|39894|39894|295-555-0161|295-555-0161|Downtown,Osaka, Japan|Downtown,Osaka, Japan||80|480|2009-06-18 00:00:00.000|0xE6100000010CA9A44E40135941408716D9CEF7EF6040|0x00000000010C8716D9CEF7EF6040A9A44E4013594140|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
271|722|284|Store|Contoso Nagoya Store|Contoso Nagoya Store|On|2008-08-18 00:00:00.000||908|40175|40175|719-555-0181|719-555-0181|North district  Nagoya,Japan |North district  Nagoya,Japan ||50|480|2009-06-16 00:00:00.000|0xE6100000010C3A234A7B830F4840C3D32B6519022740|0x00000000010CC3D32B65190227403A234A7B830F4840|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
272|725|285|Store|Contoso Sapporo Store|Contoso Sapporo Store|On|2007-08-20 00:00:00.000||909|39864|39864|125-555-0196|125-555-0196|sapporo Hokkaido northwest district|sapporo Hokkaido northwest district||50|480|2009-06-17 00:00:00.000|0xE6100000010C6FF085C9548945403333333333AB6140|0x00000000010C3333333333AB61406FF085C954894540|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
273|719|286|Store|Contoso Kyoto Store|Contoso Kyoto Store|On|2009-09-02 00:00:00.000||910|||473-555-0117|473-555-0117|Kyoto centre district|Kyoto centre district||50|480|2009-06-16 00:00:00.000|0xE6100000010CA8C64B378981414014AE47E17AF86040|0x00000000010C14AE47E17AF86040A8C64B3789814140|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
274|726|287|Store|Contoso Seoul Store|Contoso Seoul Store|On|2008-10-13 00:00:00.000||911|57|57|370-555-0163|370-555-0163|Seoul west district |Seoul west district ||50|480|2009-06-17 00:00:00.000|0xE6100000010CB6F3FDD478C942407593180456BE5F40|0x00000000010C7593180456BE5F40B6F3FDD478C94240|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
275|712|288|Store|Contoso Busan Store|Contoso Busan Store|On|2006-07-12 00:00:00.000||912|||465-555-0156|465-555-0156|Korea Citycenter Namchendong, Suyeong-Gu, Busan|Korea Citycenter Namchendong, Suyeong-Gu, Busan||50|480|2009-06-18 00:00:00.000|0xE6100000010CC74B3789419841400AD7A3703D226040|0x00000000010C0AD7A3703D226040C74B378941984140|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
276|711|289|Store|Contoso Bishkek Store|Contoso Bishkek Store|On|2006-08-13 00:00:00.000||913|720005|720005|238-555-0197|238-555-0197|Biskek shopping mall, Chuskaya Oblast Kyrgyzstan |Biskek shopping mall, Chuskaya Oblast Kyrgyzstan ||50|480|2009-06-16 00:00:00.000|0xE6100000010C8195438B6C6F45404BC8073D9BA55240|0x00000000010C4BC8073D9BA552408195438B6C6F4540|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
277|727|290|Store|Contoso Shanghai No.1 Store|Contoso Shanghai No.1 Store|On|2004-02-14 00:00:00.000||849|201800|201800|708-555-0141|708-555-0141|China Shanghai, Jiading Distrct Yongguang Rd|China Shanghai, Jiading Distrct Yongguang Rd||95|480|2009-06-18 00:00:00.000|0xE6100000010CE71DA7E8483E3F40CBA145B6F35D5E40|0x00000000010CCBA145B6F35D5E40E71DA7E8483E3F40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
278|733|291|Store|Contoso Urumqi Store|Contoso Urumqi Store|On|2005-07-15 00:00:00.000||850|830000|830000|970-555-0138|970-555-0138|Ulaanbaatar, Ulaanbaatar Mongolia|Ulaanbaatar, Ulaanbaatar Mongolia||50|480|2009-06-16 00:00:00.000|0xE6100000010CB1BFEC9E3CE4454044696FF085E55540|0x00000000010C44696FF085E55540B1BFEC9E3CE44540|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
279|710|292|Store|Contoso Beijing Store|Contoso Beijing Store|On|2008-07-16 00:00:00.000||851|100007|100007|486-555-0150|486-555-0150|China Beijing Chaoyang distrct Shanlitun Rd|China Beijing Chaoyang distrct Shanlitun Rd||86|480|2009-06-17 00:00:00.000|0xE6100000010C2041F163CCF5434037894160E5185D40|0x00000000010C37894160E5185D402041F163CCF54340|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
280|715|293|Store|Contoso Guangzhou Store|Contoso Guangzhou Store|On|2009-07-17 00:00:00.000||852|510000|510000|124-555-0114|124-555-0114|China Guangzhou, Guangdong Tianhe Distrct |China Guangzhou, Guangdong Tianhe Distrct ||131|480|2009-06-18 00:00:00.000|0xE6100000010C4A0C022B87263740B81E85EB51505C40|0x00000000010CB81E85EB51505C404A0C022B87263740|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
281|727|290|Store|Contoso Shanghai No.2 Store|Contoso Shanghai No.2 Store|On|2004-03-02 00:00:00.000||853|201800|201800|716-555-0127|716-555-0127|China Shanghai, Jiading Distrct Yongguang Rd|China Shanghai, Jiading Distrct Yongguang Rd||95|480|2009-06-18 00:00:00.000|0xE6100000010C5917B7D1003E3F40A8C64B3789615E40|0xE6100000010CA8C64B3789615E405917B7D1003E3F40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
282|903|214|Store|Contoso Ottawa No.1 Store|ContosoOttawa No.1 Store|On|2004-04-09 00:00:00.000||914|||210-555-0193|210-555-0193|Elgin Street, Ottawa,  Canada|Elgin Street, Ottawa,  Canada||95|480|2009-06-18 01:00:00.000|0xE6100000010C8104C58F31B74640053411363CED52C0|0x00000000010C053411363CED52C08104C58F31B74640|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
283|903|214|Store|Contoso Ottawa No.2 Store|ContosoOttawa No.2 Store|On|2004-05-15 00:00:00.000||915|||210-555-0193|210-555-0193|Carling Avenue, Ottawa, Canada|Carling Avenue, Ottawa, Canada||95|480|2009-06-18 02:00:00.000|0xE6100000010CAB3E575BB1B7464096438B6CE7EF6040|0xE6100000010C96438B6CE7EF6040AB3E575BB1B74640|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
284|942|215|Store|Contoso Toronto No.1 Store|Contoso Toronto No.1 Store|On|2004-06-17 00:00:00.000||916|||210-555-0193|210-555-0193|George St, Toronto, Canada|George St, Toronto, Canada||95|480|2009-06-18 03:00:00.000|0xE6100000010C9D8026C286D74540E9482EFF21D953C0|0x00000000010CE9482EFF21D953C09D8026C286D74540|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
285|942|215|Store|Contoso Toronto No.2 Store|Contoso Toronto No.2 Store|On|2003-07-29 00:00:00.000||917|||257-555-0154|257-555-0154|Chestnut Street, Toronto, Canada|Chestnut Street, Toronto, Canada||95|480|2009-06-18 04:00:00.000|0xE6100000010C3333333333D3454057EC2FBB27DB53C0|0xE6100000010C57EC2FBB27DB53C03333333333D34540|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
286|942|215|Store|Contoso Toronto No.3 Store|Contoso Toronto No.3 Store|On|2004-08-20 00:00:00.000||918|||883-555-0116|883-555-0116| Dundas Street East, Toronto, Canada| Dundas Street East, Toronto, Canada||95|480|2009-06-18 05:00:00.000|0xE6100000010CA4703D0AD7D34540C217265305D753C0|0xE6100000010CC217265305D753C0A4703D0AD7D34540|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
287|881|216|Store|Contoso Montreal No.1 Store|Contoso Montreal No.1 Store|On|2004-09-12 00:00:00.000||919|||517-555-0117|517-555-0117|Boulevard Decarie, Montreal Rd, Canada|Boulevard Decarie, Montreal Rd, Canada||95|480|2009-06-18 06:00:00.000|0xE6100000010C1F85EB51B8C64640E2E995B20C6952C0|0x00000000010CE2E995B20C6952C01F85EB51B8C64640|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
288|881|216|Store|Contoso Montreal No.2 Store|Contoso Montreal No.2 Store|On|2003-02-13 00:00:00.000||920|||922-555-0165|922-555-0165|De avenue du parc Shopping mall, Montréal, Canada|De avenue du parc Shopping mall, Montréal, Canada||95|480|2009-06-18 07:00:00.000|0xE6100000010C34A2B437F8C2464058A835CD3B6A52C0|0xE6100000010C58A835CD3B6A52C034A2B437F8C24640|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
289|562|217|Store|Contoso Vancouver  No.1 Store|Contoso Vancouver  No.1 Store|On|2004-11-25 00:00:00.000||921|||664-555-0112|664-555-0112|Burrard Street, Vancouver, Canada|Burrard Street, Vancouver, Canada||95|480|2009-06-18 08:00:00.000|0xE6100000010C273108AC1CA248401B2FDD2406C95EC0|0x00000000010C1B2FDD2406C95EC0273108AC1CA24840|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
290|562|217|Store|Contoso Vancouver  No.2 Store|Contoso Vancouver  No.2 Store|On|2004-12-26 00:00:00.000||922|||340-555-0193|340-555-0193|Johnston Street, Vancouver, Canada|Johnston Street, Vancouver, Canada||95|480|2009-06-18 09:00:00.000|0xE6100000010CB6847CD0B3A14840B4C876BE9FCA5EC0|0xE6100000010CB4C876BE9FCA5EC0B6847CD0B3A14840|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
291|598|218|Store|Contoso Calgary  Store|Contoso Calgary  Store|On|2004-05-27 00:00:00.000||923|||330-555-0120|330-555-0120|209 4 Avenue Se, Calgary, Canada|209 4 Avenue Se, Calgary, Canada||95|480|2009-06-18 10:00:00.000|0xE6100000010C728A8EE4F28749404E62105839845CC0|0x00000000010C4E62105839845CC0728A8EE4F2874940|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
292|731|272|Store|Contoso Thimphu No.2 Store|Contoso Thimphu No.2 Store|On|2006-02-28 00:00:00.000||924|||185-555-0169|185-555-0169|Clock Tower Shooping mall, Thimphu, Bhutan|Clock Tower Shooping mall, Thimphu, Bhutan||95|480|2009-06-18 11:00:00.000|0xE6100000010CD49AE61DA7783B40D42B6519E2685640|0xE6100000010CD42B6519E2685640D49AE61DA7783B40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
293|716|273|Store|Contoso Hong Kong No.2 Store|Contoso Hong Kong No.2 Store|On|2007-03-29 00:00:00.000||925|||740-555-0182|740-555-0182|Hong Kong, Kowloon Shopping mall|Hong Kong, Kowloon Shopping mall||95|480|2009-06-18 12:00:00.000|0xE6100000010C36CD3B4ED1513640AE47E17A148E5C40|0xE6100000010CAE47E17A148E5C4036CD3B4ED1513640|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
294|730|274|Store|Contoso Tehran No.2 Store|Contoso Tehran No.2 Store|On|2004-04-30 00:00:00.000||926|1698556|1698565|775-555-0164|775-555-0164|Seyfiyeh Davoodiyeh,second street, Tehran, Tehran, Iran|Seyfiyeh Davoodiyeh,second street, Tehran, Tehran, Iran||95|480|2009-06-18 13:00:00.000|0xE6100000010CBA6B09F9A0D7414096B20C71ACB34940|0xE6100000010C96B20C71ACB34940BA6B09F9A0D74140|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
295|714|275|Store|Contoso Damascus No.2 Store|Contoso Damascus No.2 Store|On|2004-05-31 00:00:00.000||927|36805|36805|1 (11) 500 555-|1 (11) 500 555|19th Nissan Street, Mezze Damascus, Syria|19th Nissan Street, Mezze Damascus, Syria||95|480|2009-06-18 14:00:00.000|0xE6100000010C34A2B437F8C24040A9A44E4013294240|0xE6100000010CA9A44E401329424034A2B437F8C24040|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
296|709|276|Store|Contoso Bangkok No.2 Store|Contoso Bangkok No.2 Store|On|2005-06-01 00:00:00.000||928|15210|15210|1 (11) 500 555-|1 (11) 500 555|Bangkok Citycenter, Thailand|Bangkok Citycenter, Thailand||95|480|2009-06-18 15:00:00.000|0xE6100000010CDBF97E6ABC942B40105839B4C81E5940|0xE6100000010C105839B4C81E5940DBF97E6ABC942B40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
297|764|277|Store|Contoso Moscow  No.2 Store|Contoso Moscow  No.2 Store|On|2004-07-02 00:00:00.000||929|107561|107561|615-555-0153|615-555-0153|Russia, 107561 District shopping mall|Russia, 107561 District shopping mall||95|480|2009-06-18 16:00:00.000|0xE6100000010CD0B359F5B9E24B40C9E53FA4DFCE4240|0xE6100000010CC9E53FA4DFCE4240D0B359F5B9E24B40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
298|708|278|Store|Contoso Ashgabat  No.2 Store|Contoso Ashgabat  No.2 Store|On|2006-11-06 00:00:00.000||930|789000|789000|926-555-0182|926-555-0182|West Street, Turkmenistan|West Street, Turkmenistan||95|480|2009-06-18 17:00:00.000|0xE6100000010CC5FEB27BF200434074B515FBCB2E4D40|0xE6100000010C74B515FBCB2E4D40C5FEB27BF2004340|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
299|717|279|Store|Contoso Islamabad  No.2 Store|Contoso Islamabad  No.2 Store|On|2007-12-07 00:00:00.000||931|15890|15890|1 (11) 500 555-|1 (11) 500 555|Citycenter, Islamabad Capital Territory, Pakistan|Citycenter, Islamabad Capital Territory, Pakistan||95|480|2009-06-18 18:00:00.000|0xE6100000010CB003E78C28DD4040B1506B9A77445240|0xE6100000010CB1506B9A77445240B003E78C28DD4040|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
300|558|294|Store|Contoso Sydney  No.2 Store|Contoso Sydney  No.2 Store|On|2004-03-18 00:00:00.000||932|59000|60000|1 (11) 500 555-|1 (11) 500 555| PT St Sydney, Australia| PT St Sydney, Australia||95|480|2009-06-18 19:00:00.000|0xE6100000010C64CC5D4BC8EF40C0C976BE9F1AE76240|0xE6100000010CC976BE9F1AE7624064CC5D4BC8EF40C0|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
301|724|283|Store|Contoso Osaka No.2 Store|Contoso Osaka No.2 Store|On|2007-03-19 00:00:00.000||933|89094|89094|380-558-0193|380-558-0193|Citycenter, BigOne Rd-KuOsakaOsaka, Japan|Citycenter, BigOne Rd-KuOsakaOsaka, Japan||95|480|2009-06-18 20:00:00.000|0xE6100000010C6891ED7C3F55414096438B6CE7EF6040|0xE6100000010C96438B6CE7EF60406891ED7C3F554140|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
302|729|24|Store|Contoso Taipei  Store|Contoso Taipei  Store|On|2004-07-19 00:00:00.000||935|109807|109807|830-555-0128|830-555-0128|Leidui Shopping mall, Taipei, Taiwan|Leidui Shopping mall, Taipei, Taiwan||95|480|2009-06-18 21:00:00.000|0xE6100000010C0DE02D90A0183940C1CAA145B6635E40|0x00000000010CC1CAA145B6635E400DE02D90A0183940|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
303|757|25|Store|Contoso Lisbon Store|Contoso Lisbon Store|On|2004-09-20 00:00:00.000||936|189076|189076|290-666-8960|290-666-8960|Lisbon Citycenter, Lisboa Region|Lisbon Citycenter, Lisboa Region||95|480|2009-06-18 22:00:00.000|0xE6100000010CFBCBEEC9C35A4340828B1535984622C0|0x00000000010C828B1535984622C0FBCBEEC9C35A4340|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
304|772|14|Store|Contoso Saint Petersburg Store|Contoso Saint Petersburg Store|On|2004-06-07 00:00:00.000||942|2014522|2014522|510-555-0118|517-555-0118|Saint Petersburg  Citycenter, Shopping mall|Saint Petersburg  Citycenter, Shopping mall||95|480|2009-06-19 00:00:00.000|0xE6100000010C986E1283C02A4C4029CB10C7BA004640|0x00000000010C29CB10C7BA004640986E1283C02A4C40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
305|768|15|Store|Contoso Nizhny Novgorod Store|Contoso Nizhny Novgorod Store|On|2004-03-15 00:00:00.000||944|147820|147820|511-555-0119|511-555-0119|Nizhny Novgorod  Downtown, Shopping mall|Nizhny Novgorod  Downtown, Shopping mall||95|480|2009-06-20 00:00:00.000|0xE6100000010CC3F5285C8F2A4C4029CB10C7BA004640|0x00000000010C29CB10C7BA004640C3F5285C8F2A4C40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
306|586|246|Online|Contoso Europe Online Store|Contoso Europe Online Store|On|2004-09-03 00:00:00.000||945|10178|10178|731-555-0117|731-555-0117|Downtown Berlin, Germany|Downtown Berlin, Germany||7|1000|2009-06-18 00:00:00.000|0xE6100000010C93A9825149454A40772D211FF4CC2A40|0xE6100000010C772D211FF4CC2A4093A9825149454A40|1|2009-04-03 00:00:00.000|2009-04-03 00:00:00.000
307|710|292|Online|Contoso Asia Online Store|Contoso Asia Online Store|On|2004-10-11 00:00:00.000||946|10093|10093|55-555-0117|55-555-0117|China Beijing Chaoyang distrct Shanlitun Rd|China Beijing Chaoyang distrct Shanlitun Rd||8|93800|2009-06-18 00:00:00.000|0xE6100000010C2497FF907EFB434008AC1C5A64135D40|0xE6100000010C08AC1C5A64135D402497FF907EFB4340|1|2009-04-03 00:00:00.000|2009-04-03 00:00:00.000
308|693|35|Reseller|Contoso North America Reseller|Contoso North America Reseller|On|2004-03-08 00:00:00.000||947|56535|56535|55-555-0118|55-555-0118|Seattle Shopping Mall|Seattle Shopping Mall||15|450|2008-06-05 00:00:00.000|0xE6100000010C3BDF4F8D97CE47403108AC1C5A945EC0|0xE6100000010C3108AC1C5A945EC03BDF4F8D97CE4740|1|2009-04-03 00:00:00.000|2009-04-03 00:00:00.000
309|529|233|Reseller|Contoso Europe Reseller|Contoso Europe Reseller|On|2004-05-07 00:00:00.000||948|535455|535455|55-555-0119|55-555-0119|France Shopping Mall|France Shopping Mall||12|551|2008-06-05 00:00:00.000|0xE6100000010C3BDF4F8D976E4840016A6AD95ADF0240|0xE6100000010C016A6AD95ADF02403BDF4F8D976E4840|1|2009-04-03 00:00:00.000|2009-04-03 00:00:00.000
310|710|292|Reseller|Contoso Asia Reseller|Contoso Asia Reseller|On|2004-07-15 00:00:00.000||949|25536|25536|55-555-0120|55-555-0120|Beijing Shopping Mall|Beijing Shopping Mall||17|93800|2008-11-05 00:00:00.000|0xE6100000010C2DB29DEFA7F64340DD240681951B5D40|0xE6100000010CDD240681951B5D402DB29DEFA7F64340|1|2009-04-03 00:00:00.000|2009-04-03 00:00:00.000
