DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMDDKey
2018-04-22|22|nd|Sunday|1|4|112|1|17|16|2018-04-22|2018-04-28|4|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180422
2018-04-23|23|rd|Monday|2|4|113|0|17|17|2018-04-22|2018-04-28|4|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180423
2018-04-24|24|th|Tuesday|3|4|114|0|17|17|2018-04-22|2018-04-28|4|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180424
2018-04-25|25|th|Wednesday|4|4|115|0|17|17|2018-04-22|2018-04-28|4|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180425
2018-04-26|26|th|Thursday|5|4|116|0|17|17|2018-04-22|2018-04-28|4|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180426
2018-04-27|27|th|Friday|6|4|117|0|17|17|2018-04-22|2018-04-28|4|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180427
2018-04-28|28|th|Saturday|7|4|118|1|17|17|2018-04-22|2018-04-28|4|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180428
2018-04-29|29|th|Sunday|1|5|119|1|18|17|2018-04-29|2018-05-05|5|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180429
2018-04-30|30|th|Monday|2|5|120|0|18|18|2018-04-29|2018-05-05|5|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180430
2018-05-01|1|st|Tuesday|3|1|121|0|18|18|2018-04-29|2018-05-05|1|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180501
2018-05-02|2|nd|Wednesday|4|1|122|0|18|18|2018-04-29|2018-05-05|1|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180502
2018-05-03|3|rd|Thursday|5|1|123|0|18|18|2018-04-29|2018-05-05|1|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180503
2018-05-04|4|th|Friday|6|1|124|0|18|18|2018-04-29|2018-05-05|1|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180504
2018-05-05|5|th|Saturday|7|1|125|1|18|18|2018-04-29|2018-05-05|1|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180505
2018-05-06|6|th|Sunday|1|1|126|1|19|18|2018-05-06|2018-05-12|2|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180506
2018-05-07|7|th|Monday|2|1|127|0|19|19|2018-05-06|2018-05-12|2|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180507
2018-05-08|8|th|Tuesday|3|2|128|0|19|19|2018-05-06|2018-05-12|2|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180508
2018-05-09|9|th|Wednesday|4|2|129|0|19|19|2018-05-06|2018-05-12|2|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180509
2018-05-10|10|th|Thursday|5|2|130|0|19|19|2018-05-06|2018-05-12|2|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180510
2018-05-11|11|th|Friday|6|2|131|0|19|19|2018-05-06|2018-05-12|2|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180511
2018-05-12|12|th|Saturday|7|2|132|1|19|19|2018-05-06|2018-05-12|2|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180512
2018-05-13|13|th|Sunday|1|2|133|1|20|19|2018-05-13|2018-05-19|3|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180513
2018-05-14|14|th|Monday|2|2|134|0|20|20|2018-05-13|2018-05-19|3|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180514
2018-05-15|15|th|Tuesday|3|3|135|0|20|20|2018-05-13|2018-05-19|3|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180515
2018-05-16|16|th|Wednesday|4|3|136|0|20|20|2018-05-13|2018-05-19|3|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180516
2018-05-17|17|th|Thursday|5|3|137|0|20|20|2018-05-13|2018-05-19|3|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180517
2018-05-18|18|th|Friday|6|3|138|0|20|20|2018-05-13|2018-05-19|3|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180518
2018-05-19|19|th|Saturday|7|3|139|1|20|20|2018-05-13|2018-05-19|3|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180519
2018-05-20|20|th|Sunday|1|3|140|1|21|20|2018-05-20|2018-05-26|4|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180520
2018-05-21|21|st|Monday|2|3|141|0|21|21|2018-05-20|2018-05-26|4|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180521
2018-05-22|22|nd|Tuesday|3|4|142|0|21|21|2018-05-20|2018-05-26|4|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180522
2018-05-23|23|rd|Wednesday|4|4|143|0|21|21|2018-05-20|2018-05-26|4|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180523
2018-05-24|24|th|Thursday|5|4|144|0|21|21|2018-05-20|2018-05-26|4|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180524
2018-05-25|25|th|Friday|6|4|145|0|21|21|2018-05-20|2018-05-26|4|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180525
2018-05-26|26|th|Saturday|7|4|146|1|21|21|2018-05-20|2018-05-26|4|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180526
2018-05-27|27|th|Sunday|1|4|147|1|22|21|2018-05-27|2018-06-02|5|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180527
2018-05-28|28|th|Monday|2|4|148|0|22|22|2018-05-27|2018-06-02|5|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180528
2018-05-29|29|th|Tuesday|3|5|149|0|22|22|2018-05-27|2018-06-02|5|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180529
2018-05-30|30|th|Wednesday|4|5|150|0|22|22|2018-05-27|2018-06-02|5|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180530
2018-05-31|31|st|Thursday|5|5|151|0|22|22|2018-05-27|2018-06-02|5|5|May|2018-05-01|2018-05-31|2018-06-01|2018-06-30|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180531
2018-06-01|1|st|Friday|6|1|152|0|22|22|2018-05-27|2018-06-02|1|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180601
2018-06-02|2|nd|Saturday|7|1|153|1|22|22|2018-05-27|2018-06-02|1|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180602
2018-06-03|3|rd|Sunday|1|1|154|1|23|22|2018-06-03|2018-06-09|2|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180603
2018-06-04|4|th|Monday|2|1|155|0|23|23|2018-06-03|2018-06-09|2|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180604
2018-06-05|5|th|Tuesday|3|1|156|0|23|23|2018-06-03|2018-06-09|2|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180605
2018-06-06|6|th|Wednesday|4|1|157|0|23|23|2018-06-03|2018-06-09|2|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180606
2018-06-07|7|th|Thursday|5|1|158|0|23|23|2018-06-03|2018-06-09|2|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180607
2018-06-08|8|th|Friday|6|2|159|0|23|23|2018-06-03|2018-06-09|2|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180608
2018-06-09|9|th|Saturday|7|2|160|1|23|23|2018-06-03|2018-06-09|2|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180609
2018-06-10|10|th|Sunday|1|2|161|1|24|23|2018-06-10|2018-06-16|3|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180610
2018-06-11|11|th|Monday|2|2|162|0|24|24|2018-06-10|2018-06-16|3|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180611
2018-06-12|12|th|Tuesday|3|2|163|0|24|24|2018-06-10|2018-06-16|3|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180612
2018-06-13|13|th|Wednesday|4|2|164|0|24|24|2018-06-10|2018-06-16|3|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180613
2018-06-14|14|th|Thursday|5|2|165|0|24|24|2018-06-10|2018-06-16|3|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180614
2018-06-15|15|th|Friday|6|3|166|0|24|24|2018-06-10|2018-06-16|3|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180615
2018-06-16|16|th|Saturday|7|3|167|1|24|24|2018-06-10|2018-06-16|3|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180616
2018-06-17|17|th|Sunday|1|3|168|1|25|24|2018-06-17|2018-06-23|4|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180617
2018-06-18|18|th|Monday|2|3|169|0|25|25|2018-06-17|2018-06-23|4|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180618
2018-06-19|19|th|Tuesday|3|3|170|0|25|25|2018-06-17|2018-06-23|4|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180619
2018-06-20|20|th|Wednesday|4|3|171|0|25|25|2018-06-17|2018-06-23|4|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180620
2018-06-21|21|st|Thursday|5|3|172|0|25|25|2018-06-17|2018-06-23|4|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180621
2018-06-22|22|nd|Friday|6|4|173|0|25|25|2018-06-17|2018-06-23|4|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180622
2018-06-23|23|rd|Saturday|7|4|174|1|25|25|2018-06-17|2018-06-23|4|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180623
2018-06-24|24|th|Sunday|1|4|175|1|26|25|2018-06-24|2018-06-30|5|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180624
2018-06-25|25|th|Monday|2|4|176|0|26|26|2018-06-24|2018-06-30|5|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180625
2018-06-26|26|th|Tuesday|3|4|177|0|26|26|2018-06-24|2018-06-30|5|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180626
2018-06-27|27|th|Wednesday|4|4|178|0|26|26|2018-06-24|2018-06-30|5|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180627
2018-06-28|28|th|Thursday|5|4|179|0|26|26|2018-06-24|2018-06-30|5|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180628
2018-06-29|29|th|Friday|6|5|180|0|26|26|2018-06-24|2018-06-30|5|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180629
2018-06-30|30|th|Saturday|7|5|181|1|26|26|2018-06-24|2018-06-30|5|6|June|2018-06-01|2018-06-30|2018-07-01|2018-07-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180630
2018-07-01|1|st|Sunday|1|1|182|1|27|26|2018-07-01|2018-07-07|1|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180701
2018-07-02|2|nd|Monday|2|1|183|0|27|27|2018-07-01|2018-07-07|1|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180702
2018-07-03|3|rd|Tuesday|3|1|184|0|27|27|2018-07-01|2018-07-07|1|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180703
2018-07-04|4|th|Wednesday|4|1|185|0|27|27|2018-07-01|2018-07-07|1|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180704
2018-07-05|5|th|Thursday|5|1|186|0|27|27|2018-07-01|2018-07-07|1|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180705
2018-07-06|6|th|Friday|6|1|187|0|27|27|2018-07-01|2018-07-07|1|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180706
2018-07-07|7|th|Saturday|7|1|188|1|27|27|2018-07-01|2018-07-07|1|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180707
2018-07-08|8|th|Sunday|1|2|189|1|28|27|2018-07-08|2018-07-14|2|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180708
2018-07-09|9|th|Monday|2|2|190|0|28|28|2018-07-08|2018-07-14|2|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180709
2018-07-10|10|th|Tuesday|3|2|191|0|28|28|2018-07-08|2018-07-14|2|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180710
2018-07-11|11|th|Wednesday|4|2|192|0|28|28|2018-07-08|2018-07-14|2|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180711
2018-07-12|12|th|Thursday|5|2|193|0|28|28|2018-07-08|2018-07-14|2|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180712
2018-07-13|13|th|Friday|6|2|194|0|28|28|2018-07-08|2018-07-14|2|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180713
2018-07-14|14|th|Saturday|7|2|195|1|28|28|2018-07-08|2018-07-14|2|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180714
2018-07-15|15|th|Sunday|1|3|196|1|29|28|2018-07-15|2018-07-21|3|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180715
2018-07-16|16|th|Monday|2|3|197|0|29|29|2018-07-15|2018-07-21|3|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180716
2018-07-17|17|th|Tuesday|3|3|198|0|29|29|2018-07-15|2018-07-21|3|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180717
2018-07-18|18|th|Wednesday|4|3|199|0|29|29|2018-07-15|2018-07-21|3|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180718
2018-07-19|19|th|Thursday|5|3|200|0|29|29|2018-07-15|2018-07-21|3|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180719
2018-07-20|20|th|Friday|6|3|201|0|29|29|2018-07-15|2018-07-21|3|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180720
2018-07-21|21|st|Saturday|7|3|202|1|29|29|2018-07-15|2018-07-21|3|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180721
2018-07-22|22|nd|Sunday|1|4|203|1|30|29|2018-07-22|2018-07-28|4|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180722
2018-07-23|23|rd|Monday|2|4|204|0|30|30|2018-07-22|2018-07-28|4|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180723
2018-07-24|24|th|Tuesday|3|4|205|0|30|30|2018-07-22|2018-07-28|4|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180724
2018-07-25|25|th|Wednesday|4|4|206|0|30|30|2018-07-22|2018-07-28|4|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180725
2018-07-26|26|th|Thursday|5|4|207|0|30|30|2018-07-22|2018-07-28|4|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180726
2018-07-27|27|th|Friday|6|4|208|0|30|30|2018-07-22|2018-07-28|4|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180727
2018-07-28|28|th|Saturday|7|4|209|1|30|30|2018-07-22|2018-07-28|4|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180728
2018-07-29|29|th|Sunday|1|5|210|1|31|30|2018-07-29|2018-08-04|5|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180729
2018-07-30|30|th|Monday|2|5|211|0|31|31|2018-07-29|2018-08-04|5|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180730
2018-07-31|31|st|Tuesday|3|5|212|0|31|31|2018-07-29|2018-08-04|5|7|July|2018-07-01|2018-07-31|2018-08-01|2018-08-31|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180731
2018-08-01|1|st|Wednesday|4|1|213|0|31|31|2018-07-29|2018-08-04|1|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180801
2018-08-02|2|nd|Thursday|5|1|214|0|31|31|2018-07-29|2018-08-04|1|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180802
2018-08-03|3|rd|Friday|6|1|215|0|31|31|2018-07-29|2018-08-04|1|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180803
2018-08-04|4|th|Saturday|7|1|216|1|31|31|2018-07-29|2018-08-04|1|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180804
2018-08-05|5|th|Sunday|1|1|217|1|32|31|2018-08-05|2018-08-11|2|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180805
2018-08-06|6|th|Monday|2|1|218|0|32|32|2018-08-05|2018-08-11|2|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180806
2018-08-07|7|th|Tuesday|3|1|219|0|32|32|2018-08-05|2018-08-11|2|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180807
2018-08-08|8|th|Wednesday|4|2|220|0|32|32|2018-08-05|2018-08-11|2|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180808
2018-08-09|9|th|Thursday|5|2|221|0|32|32|2018-08-05|2018-08-11|2|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180809
2018-08-10|10|th|Friday|6|2|222|0|32|32|2018-08-05|2018-08-11|2|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180810
2018-08-11|11|th|Saturday|7|2|223|1|32|32|2018-08-05|2018-08-11|2|8|August|2018-08-01|2018-08-31|2018-09-01|2018-09-30|3|2018-07-01|2018-09-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180811
